arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
conditioned,14,0,0.001,8.962034344673157,10.748122572898865,1.7860328257083893,5.5126625738921575e-05,5.142530757533019,4.724129676818848,0.5887022018432617,745.224342872632,1.0,10.000345864269969,0.2849320279632708,False,13.562332395996366
conditioned,15,0,0.001,5.29627001285553,7.4967135190963745,2.2003820538520813,6.14397540630307e-05,5.429155535619318,5.188965678215027,0.602724552154541,471.9922386931542,1.0,10.21715284902975,0.30902763610557055,False,13.011261570453645
conditioned,16,0,0.001,6.197816491127014,9.042728185653687,2.8448402881622314,7.1083193688537e-05,5.841178550787582,5.833652973175049,0.6189792950948079,992.7790450193389,1.0,10.426930442976051,0.33296479977793464,False,12.58542125299573
conditioned,17,0,0.001,6.006178915500641,9.21477222442627,3.208519697189331,7.387715777440462e-05,5.954221664906979,6.16340970993042,0.6268681685129801,569.6045096833407,1.0,10.629635581241178,0.358738013598978,False,11.602896727621555
conditioned,18,0,0.001,5.205135345458984,8.604684472084045,3.3994768857955933,7.237841055030003e-05,5.892786711404848,6.328434705734253,0.6322247982025146,817.0959287553408,1.0,10.823919033385469,0.3854135092281107,False,10.880667351186275
conditioned,19,0,0.001,4.677314311265945,8.399125277996063,3.721738040447235,7.2932938564918e-05,5.916456957804947,6.600077509880066,0.6395026842753092,360.54235333254735,1.0,11.009940245328886,0.4139184925129215,False,9.790814066305757
conditioned,20,0,0.001,3.514320433139801,7.109102010726929,3.5947145223617554,6.729362758051138e-05,5.67888927590727,6.48904824256897,0.6408538023630778,485.01070017253807,0.9999886406234025,11.186686472949674,0.4418663332143262,False,9.229006035253406
conditioned,21,0,0.001,5.552412629127502,9.117773175239563,3.5652955174446106,6.518256668641698e-05,5.590540694413633,6.466489672660828,0.6426491737365723,404.66594450217116,0.9999772812468052,11.35404991054892,0.47191684000127593,False,8.805200198665261
conditioned,22,0,0.001,3.6996022164821625,6.760213375091553,3.060554027557373,5.708880053134635e-05,5.233381194154227,6.029947400093079,0.639007568359375,238.58438941998685,0.9999772812468052,11.512018706067574,0.5024521079472306,False,8.524638168513775
conditioned,23,0,0.001,1.2506751120090485,3.853709876537323,2.602984607219696,5.0247951548954006e-05,4.908981607896343,5.598523855209351,0.6345414320627848,79.21900217478176,0.9999545624936104,11.660555347699782,0.5337475296830629,False,8.051946582272649
conditioned,24,0,0.001,1.2191830426454544,3.0736640095710754,1.8544417321681976,3.930067850888008e-05,4.338090511131073,4.797488570213318,0.6191547711690266,622.543890126653,0.9998182499744414,11.79968675807717,0.5671377425397267,False,7.00199284311384
conditioned,25,0,0.001,0.84255450963974,1.930265337228775,1.0876840651035309,2.676824169611791e-05,3.583812966558008,3.796839714050293,0.5844008922576904,162.0692848884159,0.9997955312212465,11.930491955959306,0.5991925671091,False,6.105920511297882
conditioned,26,0,0.001,2.9134077727794647,3.8540781438350677,0.9406456649303436,2.472870482961298e-05,3.4430006953414622,3.5623472332954407,0.5718216896057129,442.7810984805117,0.9998182499744414,12.052947591115789,0.6323116534882318,False,5.684007571078837
conditioned,27,0,0.001,2.470855623483658,2.9561706483364105,0.48529861867427826,1.6311233139276737e-05,2.7940542570384554,2.6933591961860657,0.485993226369222,294.8717936107579,0.9997728124680517,12.167792849159873,0.6590266019980741,False,4.983405421487987
conditioned,28,0,0.001,4.1387884467840195,4.56105974316597,0.4222569093108177,1.431583336852782e-05,2.6199578339944134,2.5514813661575317,0.4696232477823893,211.77005587808307,0.9997500937148569,12.275748642240657,0.6829399809746367,False,4.566265689209104
conditioned,29,0,0.001,3.162371590733528,3.511160746216774,0.3487773612141609,1.1815797734016087e-05,2.3778060664622496,2.3597898483276367,0.4379893143971761,187.43556787453682,0.9997273749616621,12.3771243236357,0.7066917739744539,False,4.069307549856603
conditioned,30,0,0.001,0.9373564198613167,1.2433491200208664,0.30598243698477745,1.0285902362738852e-05,2.2194247295975322,2.244967818260193,0.41833058993021643,127.94514677190942,0.9997160155850647,12.472147872581104,0.7258929970173781,False,3.567765179555863
conditioned,31,0,0.001,2.7691263258457184,3.045244574546814,0.2761092595756054,8.958663443081605e-06,2.067849868603082,2.1519914269447327,0.39705538749694824,102.80978028557584,0.9997046562084673,12.561104262253965,0.7385181397970155,False,3.40981869911775
conditioned,32,0,0.001,2.7518883049488068,3.0567427277565002,0.3048454821109772,8.953725455285166e-06,2.0712640835093286,2.2433659434318542,0.4215543270111084,434.6283152843589,0.9996251405722854,12.64445263180904,0.7580708242660887,False,3.194448187481612
conditioned,33,0,0.001,2.723047524690628,2.976345047354698,0.25328993424773216,7.638673423571163e-06,1.913327313702122,2.089543104171753,0.38780347506205237,212.4044101187405,0.9996819374552725,12.723215184634446,0.7724666394829542,False,2.989252475555986
conditioned,34,0,0.001,3.131248638033867,3.380565345287323,0.24930930510163307,7.3489069336574175e-06,1.8749585828547948,2.074740707874298,0.3852427800496419,3828.198180045733,0.9996364999488828,12.79637454838039,0.7937702744022438,False,2.8596345563419163
conditioned,35,0,0.001,6.384392589330673,6.491574555635452,0.10717777535319328,4.325092334056535e-06,1.439151383726979,1.5326439142227173,0.21736844380696613,304.95267388679815,0.9996364999488828,12.88120755828942,0.7957987797595595,False,2.966326948720962
conditioned,36,0,0.001,5.993159234523773,6.143998742103577,0.15083453990519047,5.102211389385047e-06,1.5635607026015506,1.7263847291469574,0.288593848546346,410.98580545779447,0.9996592187020776,12.973678759588662,0.7893568415258032,False,3.12125437380746
conditioned,37,1,0.001,3.1880168467760086,3.464890480041504,0.27686657756567,7.060522648316692e-06,1.840322128278412,2.1633704900741577,0.410330851872762,84.13695197442632,0.9995456249361035,13.071186012639382,0.7840206742221923,False,2.9734796374104917
conditioned,38,1,0.001,5.600213408470154,6.069386184215546,0.4691626876592636,9.965001936507178e-06,2.186549529055302,2.6655324697494507,0.4949096838633219,419.4061735626382,0.9995797030658957,13.171008220549615,0.7835178414452866,False,3.092267836909741
conditioned,39,1,0.001,2.954450488090515,3.5866252183914185,0.6321622878313065,1.2348833024589112e-05,2.4339552592761335,3.013164222240448,0.5300829410552979,220.99811833334726,0.9995342655595061,13.271438820533206,0.783788059445446,False,3.198753797914833
conditioned,40,1,0.001,2.300869435071945,3.048074871301651,0.7471914440393448,1.396947573084617e-05,2.5893431580811876,3.2333348989486694,0.5465879440307617,128.47484319034558,0.9995683436892984,13.370874068312192,0.7853643813070699,False,3.2663591974414885
conditioned,41,1,0.001,1.6631818935275078,2.5087103843688965,0.8455132097005844,1.5257336372087593e-05,2.7060235384759306,3.407341778278351,0.5576301415761311,157.781865142585,0.9995683436892984,13.468064813600403,0.7904405045037126,False,3.317648408934474
conditioned,42,1,0.001,1.8004985302686691,2.683067202568054,0.8825528025627136,1.5820788803466712e-05,2.7551065634793837,3.4697019457817078,0.5597758293151855,67.4855251017588,0.9996024218190905,13.561977413198033,0.797159594830454,False,3.2480915812775493
conditioned,43,1,0.001,1.5985742509365082,2.4698750376701355,0.8712849915027618,1.5731827488707495e-05,2.7465967104251177,3.4492072463035583,0.5566149552663167,115.00658647954678,0.9995342655595061,13.65189557077573,0.8038381954471417,False,3.1935739954933524
conditioned,44,1,0.001,1.4227052815258503,2.217455133795738,0.7947350144386292,1.4766350659556338e-05,2.661406130340302,3.3172969818115234,0.5461232662200928,70.61335764090477,0.9995229061829087,13.737382844640766,0.8108137228196941,False,3.023818797664717
conditioned,45,1,0.001,1.7242039595730603,2.4207285195589066,0.69651098549366,1.3607831533590797e-05,2.554470423357374,3.137106239795685,0.5303764343261719,125.40890436131261,0.9995229061829087,13.818196603636505,0.8198760093508238,False,2.9339333207171876
conditioned,46,1,0.001,1.9967969432473183,2.5694156289100647,0.5726069062948227,1.1770788887588424e-05,2.376174088712372,2.8912872672080994,0.5071853001912434,106.57536717696594,0.9995683436892984,13.894360930776461,0.8283202376992963,False,3.0001483534288127
conditioned,47,1,0.001,2.585864096879959,3.067154347896576,0.48127973079681396,1.0582886034171679e-05,2.2522684514839373,2.6907188296318054,0.4831737677256266,89.55072207295629,0.9995797030658957,13.965840914882369,0.8358204271599741,False,2.9886944641184527
conditioned,48,1,0.001,3.6534164994955063,4.026812195777893,0.37338653951883316,9.021963705890812e-06,2.080582537874164,2.4314244985580444,0.44657254219055176,149.06564514700105,0.9995342655595061,14.032855126585693,0.8444534343801406,False,3.0450399762776215
conditioned,49,1,0.001,1.6212148517370224,1.9035876393318176,0.2823650799691677,7.660553592359065e-06,1.9162866004984305,2.17751681804657,0.39960622787475586,90.2428716877232,0.9995797030658957,14.095603884262172,0.853526798850946,False,2.976175434218021
conditioned,50,1,0.001,2.6264342218637466,2.810466505587101,0.1840263493359089,6.045423560863128e-06,1.7032581431933003,1.8560463190078735,0.32226236661275226,248.15158797969178,0.9995342655595061,14.154307158838725,0.8653340154528883,False,2.9446245332073886
conditioned,51,1,0.001,2.5621725618839264,2.654399961233139,0.09222309477627277,4.311903239795356e-06,1.4385269793844127,1.4601680636405945,0.1917765935262044,351.4909879560419,0.9995115468063113,14.209649908875535,0.8563712240218107,False,2.705735781491967
conditioned,52,1,0.001,2.915180530399084,3.2119057402014732,0.29671743512153625,7.691170708312711e-06,1.9208098134789044,2.22153502702713,0.41100502014160156,157.26029081314744,0.999477468676519,14.26218858785452,0.8515430099021645,False,2.513362112484174
conditioned,53,1,0.001,2.628721833229065,3.0680148601531982,0.439283162355423,9.845426120591583e-06,2.173486358849298,2.5952056646347046,0.4730339050292969,154.7886882306091,0.9995001874297138,14.312057995728816,0.8481382329988509,False,2.47840617413749
conditioned,54,1,0.001,4.882970295846462,5.477852359414101,0.5948703587055206,1.1789013569796225e-05,2.378171265461327,2.9380438923835754,0.5140875180562336,247.48020803379922,0.9995229061829087,14.359228943622309,0.8444570707833978,False,2.433578479598509
conditioned,55,1,0.001,1.5734050124883652,2.3749576807022095,0.8015379309654236,1.4706218053106568e-05,2.6565498622059343,3.3307822346687317,0.5470805962880452,74.4112074503232,0.9995229061829087,14.403971671437285,0.8422612033272542,False,2.3472631373733748
conditioned,56,1,0.001,2.9514546394348145,3.8724348545074463,0.9209639877080917,1.6151310774148442e-05,2.7842722173664027,3.5345757603645325,0.5607640743255615,65.61770477572036,0.9995001874297138,14.446161213957199,0.841007469397431,False,2.387924712646054
conditioned,57,1,0.001,0.99769127368927,2.05818834900856,1.0604791045188904,1.797880622689263e-05,2.937390647794053,3.756135106086731,0.5731027126312256,44.73819500295726,0.9995453882824243,14.485816879383501,0.8416399927024768,False,2.3463315489061642
conditioned,58,1,0.001,2.612782835960388,3.7294996976852417,1.1166982054710388,1.8719791569310473e-05,2.9972599128642985,3.841265380382538,0.5773209730784098,87.01112268897151,0.9995115468063113,14.522978237072302,0.8443561694305047,False,2.3970993180118967
conditioned,59,1,0.001,2.7870395183563232,3.861762046813965,1.0747041404247284,1.821171417759615e-05,2.956371571945316,3.777865469455719,0.5742838382720947,130.16716197317012,0.9994888280531165,14.557869294041394,0.8509345002716894,False,2.471378397225635
conditioned,60,1,0.001,2.310949668288231,3.1916738748550415,0.8807086646556854,1.552971730234276e-05,2.729674852708017,3.466804325580597,0.5576685269673665,55.590750910891096,0.9995456249361035,14.590444154404778,0.8577131862543872,False,2.526893671398284
conditioned,61,1,0.001,1.8305580615997314,2.5027229487895966,0.6721519529819489,1.2911607655041735e-05,2.488852043880718,3.091426134109497,0.5304485162099202,230.14414819830571,0.9995001874297138,14.62085663697399,0.8633107865905235,False,2.533540802774951
conditioned,62,1,0.001,2.397177517414093,2.931983232498169,0.5347946733236313,1.1090354064435815e-05,2.3069119523595036,2.8117451071739197,0.5034667650858561,94.87792393593973,0.9995115468063113,14.649465062555691,0.8686240105568124,False,2.5585645886603743
conditioned,63,1,0.001,1.7875359803438187,2.1489016860723495,0.3613567128777504,8.896554390958045e-06,2.0657643416813376,2.399132490158081,0.44614775975545246,97.53156094600867,0.9995001874297138,14.676411196203642,0.8744983481260433,False,2.5086690813768655
conditioned,64,1,0.001,2.185955286026001,2.4766920804977417,0.29072899371385574,7.739900524939003e-06,1.9257212000221906,2.201038181781769,0.40907033284505206,73.96827583750911,0.9995001874297138,14.70176147701204,0.8808882149451945,False,2.4169527555350214
conditioned,65,1,0.001,2.132490187883377,2.2915410697460175,0.1590452641248703,5.616221983473224e-06,1.6395754085901846,1.753522902727127,0.29214906692504883,175.2318042669457,0.9995001874297138,14.725659027737038,0.8853399979363681,False,2.4489074640441686
conditioned,66,1,0.001,1.9139998257160187,2.0742354840040207,0.16023015417158604,5.540455504160491e-06,1.6254078873192275,1.7501642107963562,0.28820617993672687,133.94853337563737,0.9995229061829087,14.748467636664968,0.8904194890369512,False,2.4043803142849356
conditioned,67,1,0.001,2.742493525147438,2.821990616619587,0.07949286885559559,4.20849488591557e-06,1.4186866190326037,1.3805306553840637,0.16106955210367838,213.67776355179302,0.9995229061829087,14.770622267678638,0.890805286225683,False,2.415650374488905
conditioned,68,1,0.001,3.847075581550598,3.9818071722984314,0.13472669199109077,5.069128178547544e-06,1.5584875889798542,1.6548825204372406,0.2602255344390869,393.28080897210015,0.9995001874297138,14.79258277555383,0.8843129263023134,False,2.4738938151858747
conditioned,69,1,0.001,1.533005267381668,2.000543028116226,0.4675283432006836,9.420189144293545e-06,2.125812983584651,2.6611618995666504,0.48871914545694983,372.10269707512765,0.9995001874297138,14.815061067269232,0.878845289439326,False,2.4054115298204124
conditioned,70,1,0.001,1.16587795317173,2.0854631960392,0.9195701479911804,1.5101295048225438e-05,2.692242326451692,3.532313823699951,0.5666101773579915,80.8979564944674,0.9995115468063113,14.83800714878061,0.8752607478060528,False,2.1730932584032416
conditioned,71,1,0.001,1.6356835141777992,2.8842969834804535,1.2485945224761963,1.8936592823592946e-05,3.0135607788842456,4.031611144542694,0.5902225176493326,44.987196529505106,0.9995115468063113,14.860939537894893,0.8735772514088894,False,2.1769856647588313
conditioned,72,1,0.001,2.0403431057929993,3.5380859971046448,1.4977210760116577,2.1779300368507393e-05,3.2331444685982187,4.369844913482666,0.6022732257843018,75.93602976462748,0.9995342655595061,14.883501200583481,0.8736116109088502,False,2.120041193906218
conditioned,73,2,0.001,3.6380444318056107,5.256757318973541,1.6186898946762085,2.3162639990914613e-05,3.3336621302908807,4.522251725196838,0.6067449251810709,359.6529013068768,0.9995342655595061,14.905808025321667,0.8744069670729211,False,2.285063266288489
conditioned,74,2,0.001,1.8335171276703477,3.61533522605896,1.7817931175231934,2.5028401978488546e-05,3.4658809118759875,4.720855116844177,0.6123105684916178,142.82764078094317,0.9995001874297138,14.928323731728556,0.8774320492686317,False,2.2363591595203616
conditioned,75,2,0.001,0.803110484033823,2.525970607995987,1.7228356897830963,2.436726754240226e-05,3.4198607548334863,4.6505206823349,0.611540953318278,254.97441071924385,0.9995229061829087,14.950775846853654,0.8795563188632395,False,2.1123635948752053
conditioned,76,2,0.001,1.8833719193935394,3.617508888244629,1.7341122329235077,2.4701831534912344e-05,3.4428923372579314,4.6635422706604,0.6127227942148844,110.4251409976684,0.9994888280531165,14.973207477138748,0.8826845646263334,False,2.085639985569287
conditioned,77,2,0.001,3.0091386437416077,4.636618673801422,1.627456247806549,2.3709668766969116e-05,3.3732190063710004,4.533691167831421,0.6101749738057454,128.36684173621865,0.9995453882824243,14.995395612958328,0.8887846481881332,False,2.1593012719531544
conditioned,78,2,0.001,1.6503472179174423,2.904782623052597,1.2544156908988953,1.9654654352052603e-05,3.0713071518967334,4.041313052177429,0.5943140188852946,140.61594969417567,0.999477468676519,15.017162785005471,0.8957645813281349,False,2.1126243782346137
conditioned,79,2,0.001,2.3619953393936157,3.4240497946739197,1.0620371103286743,1.7364570794597967e-05,2.8870224491549563,3.7588524222373962,0.5823630491892496,103.77532072332794,0.9995342655595061,15.038359214979229,0.905964061232713,False,2.148528088175226
conditioned,80,2,0.001,1.6413050591945648,2.2896009981632233,0.6482833027839661,1.269894505639968e-05,2.468849540044788,3.0459755063056946,0.5320773124694824,58.71071553356144,0.9995115468063113,15.058831828633227,0.9171101896319286,False,2.1144874489982612
conditioned,81,2,0.001,2.3715640008449554,2.6626967191696167,0.2911244258284569,8.244662922152202e-06,1.989012170080274,2.2053229808807373,0.408372163772583,241.38495394998438,0.9995456249361035,15.078521424400051,0.9226512407483105,False,2.12942956230836
conditioned,82,2,0.001,1.9543616473674774,2.2378481924533844,0.2834786921739578,7.808197210579237e-06,1.935881025330733,2.1835896372795105,0.4034256935119629,139.08520181759582,0.9995001874297138,15.097834004645575,0.9304102735344428,False,2.131952176161576
conditioned,83,2,0.001,1.4981128871440887,1.7028953284025192,0.20477592572569847,6.528592393806321e-06,1.7698019474170612,1.9289507865905762,0.3399283091227213,100.29793834820416,0.9995229061829087,15.116704261965056,0.938750144855871,False,2.0541783862863667
conditioned,84,2,0.001,2.3180755972862244,2.4343471825122833,0.11626636050641537,5.154995619705005e-06,1.5726115094816178,1.5755705833435059,0.22673590977986652,442.9203218653614,0.9995569843127009,15.135688515742292,0.9321476550205772,False,1.9586158872698434
conditioned,85,2,0.001,1.5448762029409409,1.8641487061977386,0.3192649111151695,7.575615882160491e-06,1.906301055943236,2.2852553129196167,0.4277784824371338,81.62818524921613,0.9995115468063113,15.155091102919648,0.9259231768313827,False,1.959357820742298
conditioned,86,2,0.001,2.550105333328247,3.253949820995331,0.7038324624300003,1.1948446172027616e-05,2.394303569483137,3.1521778106689453,0.544240395228068,90.063599223099,0.9995001874297138,15.174554811395598,0.9219983602623083,False,2.0458720320020802
conditioned,87,2,0.001,2.87803393881768,3.9085304141044617,1.0304810553789139,1.5483921515624388e-05,2.7253309012024665,3.7085525393486023,0.5821548302968342,58.83207520717929,0.9995569843127009,15.193833034711039,0.9199272959673634,False,2.1235189335420728
conditioned,88,2,0.001,1.0887080281972885,2.264706403017044,1.175981491804123,1.690366661932785e-05,2.847710251277589,3.9280802607536316,0.5932727654774983,75.6149657045444,0.9996024218190905,15.212724326266713,0.9194324331198,False,2.064041741192341
conditioned,89,2,0.001,3.7354432344436646,5.088142037391663,1.352679818868637,1.8911015104094986e-05,3.0126185667682113,4.177511930465698,0.6035284996032715,182.0552261121075,0.9994547499233242,15.231154004612426,0.9214144600351831,False,2.070129166357219
conditioned,90,2,0.001,2.539124369621277,3.833917558193207,1.2947750985622406,1.8096136500389548e-05,2.9467029707303047,4.097387790679932,0.6007734934488932,67.55817220490931,0.9995456249361035,15.249126101091377,0.9238152830181676,False,2.1142296189791523
conditioned,91,2,0.001,2.643413685262203,3.906028062105179,1.262596756219864,1.7668625332589727e-05,2.911707560928918,4.052433371543884,0.5993306636810303,84.27863780184414,0.9995569843127009,15.266512865598497,0.9277420204967624,False,2.229248569055926
conditioned,92,2,0.001,2.3106967508792877,3.3680343329906464,1.0573221743106842,1.5325500498875044e-05,2.711426696163192,3.75021892786026,0.5856738090515137,58.77584493326223,0.999613781195688,15.283202781378819,0.9330675785272049,False,2.2559563710237853
conditioned,93,2,0.001,2.0322016179561615,2.7858248949050903,0.7536111772060394,1.211320022775908e-05,2.4104596451770925,3.243874490261078,0.5532461802164713,75.2562361274836,0.9995683436892984,15.299209991483442,0.9398260534174256,False,2.194897806912195
conditioned,94,2,0.001,2.199874371290207,2.659766212105751,0.4598829001188278,8.8790384324966e-06,2.0641507794185006,2.6438326239585876,0.49102775255839026,105.080944072397,0.9996364999488828,15.314499524311463,0.9474047991697463,False,2.2292432539979927
conditioned,95,2,0.001,2.7873398065567017,2.909544438123703,0.12219955213367939,5.0518219723016955e-06,1.5569976655065405,1.604777067899704,0.2468899885813395,87.80074266398759,0.9995342655595061,15.32903242312929,0.9547711392236978,False,2.2558272831956856
conditioned,96,2,0.001,5.530543744564056,5.5569541454315186,0.02640656370203942,3.8447163888122304e-06,1.3583461834659276,0.9964237958192825,0.04586950937906901,1007.2532649349446,0.9996024218190905,15.344002845565536,0.9347910459291529,False,2.498904701031279
conditioned,97,2,0.001,2.7554776072502136,3.2178581953048706,0.46237094700336456,9.685919849289348e-06,2.1556863022555395,2.6493287682533264,0.4916680653889973,256.5358006673843,0.9995115468063113,15.363131157505217,0.9230626082977303,False,2.5228993014316075
conditioned,98,2,0.001,1.2157015949487686,2.1983609795570374,0.9826434552669525,1.5966355022101197e-05,2.768258468193547,3.6346628069877625,0.5795861879984537,46.148697045685815,0.9995456249361035,15.385293329195482,0.9138007493665132,False,2.476733048155438
conditioned,99,2,0.001,2.014646291732788,3.3564088344573975,1.341741919517517,2.0495717308222083e-05,3.1362415366135963,4.1620635986328125,0.603303591410319,70.14138710773383,0.9994885913994374,15.409339258947501,0.9068273514488331,False,2.509016385942232
conditioned,100,2,0.001,1.3837810456752777,3.067502021789551,1.6836961507797241,2.4827253128023585e-05,3.4514660100792787,4.602411270141602,0.6169741153717041,105.22484948353075,0.9995910624424932,15.434469685274227,0.9028877473631979,False,2.4506229764665477
conditioned,101,2,0.001,1.1634584087878466,2.9272304475307465,1.7637456953525543,2.6288411845598603e-05,3.55197830634768,4.699017763137817,0.6188592116038004,124.19463649794743,0.9995683436892984,15.46002355982377,0.9009202030973669,False,2.4267843643319793
conditioned,102,2,0.001,3.3128956258296967,5.043314456939697,1.730391651391983,2.7149270863446873e-05,3.6097556838072067,4.6595458984375,0.6170721054077148,196.85629453653317,0.9996251405722854,15.485762385192526,0.9024674367534099,False,2.47445875761332
conditioned,103,2,0.001,4.2541961669921875,5.598806917667389,1.3445864915847778,2.4418501197942533e-05,3.4230891131136643,4.165713667869568,0.5987411340077717,222.2716037700781,0.9995683436892984,15.51162020493849,0.9046738057841138,False,2.5604688968742266
conditioned,104,2,0.001,1.3426860198378563,2.548813432455063,1.206104427576065,2.302106258866843e-05,3.3238995061434853,3.971401810646057,0.5903969605763753,97.54268588196358,0.9995797030658957,15.537262532268146,0.9081912170685237,False,2.576342521351762
conditioned,105,2,0.001,2.7793081402778625,3.682581603527069,0.9032531380653381,2.0286612652853364e-05,3.1195934426840433,3.5040546655654907,0.5637044906616211,107.25932843447528,0.9995456249361035,15.562438147865649,0.9129848940009541,False,2.5165840779663995
conditioned,106,2,0.001,5.6804972887039185,6.245939016342163,0.5654250532388687,1.6619727830402553e-05,2.8243036572390086,2.8769320249557495,0.5072638988494873,626.9893373881996,0.9995569843127009,15.587132624303255,0.9099335775961148,False,2.7129198854090646
conditioned,107,2,0.001,2.1888279356062412,3.2535457015037537,1.0646966844797134,2.105698331433814e-05,3.1787798081384935,3.7612587809562683,0.5823251406351725,156.72270876627266,0.9995683436892984,15.612045406658016,0.9081877263637955,False,2.684508276055567
conditioned,108,2,0.001,2.911462016403675,4.43162938952446,1.5201420485973358,2.53199114013114e-05,3.4857394147006397,4.398016691207886,0.611019213994344,193.48860234729347,0.9996024218190905,15.637025514730778,0.9087374991688962,False,2.722056105150841
conditioned,109,3,0.001,0.4006324289366603,2.261664927005768,1.861003428697586,2.914052265623468e-05,3.7398754561409104,4.813709855079651,0.6231149832407633,87.40300774540786,0.9995342655595061,15.661796420280492,0.9106708335228721,False,2.6200830308371224
conditioned,110,3,0.001,0.9673297256231308,2.976402759552002,2.0090423822402954,3.063846543227555e-05,3.8344297215978207,4.981699347496033,0.6271287600199381,127.99346956019845,0.9996024218190905,15.686061470409875,0.9141241324475309,False,2.54304899048293
conditioned,111,3,0.001,6.457603931427002,8.573517203330994,2.115880846977234,3.2373394788010046e-05,3.9415488329216695,5.099410176277161,0.6298069953918457,181.92583028664694,0.999613781195688,15.709718607952897,0.9181964759268084,False,2.772440498287324
conditioned,112,3,0.001,0.8522167038172483,3.0096946358680725,2.1574447751045227,3.327879312564619e-05,3.9961376440283445,5.1440335512161255,0.6311771074930826,50.007845954887514,0.9996024218190905,15.732723165027362,0.9231080782055987,False,2.4800450582406484
conditioned,113,3,0.001,2.652163077145815,4.674971401691437,2.0227764546871185,3.196219768142328e-05,3.916361676542875,4.996769547462463,0.6288881301879883,180.9613397673344,0.9996364999488828,15.755119538072238,0.9297016523365447,False,2.4735879001091234
conditioned,114,3,0.001,1.8550918102264404,3.663535177707672,1.8084134757518768,2.9996470402693376e-05,3.794375203253561,4.7523393630981445,0.6237726211547852,78.29896186219385,0.9996364999488828,15.776912213520703,0.9370144376290894,False,2.513549788563978
