arm,step,C_over_C0,mean_pairwise_rmse,raw_cosine,own_delta_cosine,reference_delta_cosine
mcq,40,29.205913312276316,0.4335201522321975,0.7737170762250944,0.0024176270081972054,0.002577310418844917
mcq,41,29.365872022934635,0.43470457183932665,0.7727608144821964,0.002407516969071672,0.0025671642998274144
mcq,42,29.512259516300016,0.4357856346301426,0.7718878233902708,0.0023983404110651846,0.0025579513702606413
mcq,43,29.646127327116265,0.4367718571020733,0.7710912857899268,0.0023900058053541303,0.002549570223042425
mcq,44,29.76842218352038,0.43767084273488155,0.7703651357466151,0.002382738774443372,0.002542223675648104
mcq,45,29.880121540740156,0.438490300984944,0.7697031530787404,0.0023761816607341417,0.0025355971239819897
mcq,46,29.98209261923121,0.43923702976301154,0.7690998565961438,0.0023702332800662174,0.0025295848513323593
mcq,47,30.07512838225654,0.43991719853644123,0.7685502840368245,0.0023648408665538577,0.0025241272002187267
mcq,48,30.15994311765931,0.4405363321543304,0.7680500124033248,0.0023600165703147108,0.0025192307619945867
mcq,49,30.237246701195488,0.4410998630182875,0.7675946462477378,0.00235564144274033,0.0025147729485350003
mcq,50,30.307687920040863,0.4416127294057492,0.7671801936971903,0.002351675130361966,0.0025107309415088527
mcq,51,30.371843763435425,0.44207930495417447,0.7668031326169368,0.0023480922693861705,0.002507077180024207
mcq,52,30.430238555113174,0.44250354710011475,0.7664602791305655,0.0023448129473208454,0.0025037342241614703
mcq,53,30.483379834456056,0.4428892612396937,0.7661485529048866,0.002341888863777563,0.0025007488179884215
mcq,54,30.53173613466625,0.4432399467285883,0.7658651259151552,0.0023392419617368093,0.0024980454557148937
mcq,55,30.57571938572706,0.4435586722833803,0.765607523966322,0.0023368427689477345,0.0024955966746020098
mcq,56,30.61570718614755,0.4438482417929564,0.7653734809058245,0.0023345941012189045,0.0024933084296417736
mcq,57,30.652055775220447,0.44411129061742205,0.7651608684516458,0.0023325615029473256,0.002491238843516213
mcq,58,30.685095185776333,0.4443502533493012,0.7649677199420962,0.002330722831591538,0.002489365976383238
mcq,59,30.71511423202818,0.4445672568746417,0.7647923204942398,0.0023290606391823247,0.002487673083851719
mcq,60,30.742376440753468,0.444764237697242,0.764633103464604,0.002327494389305377,0.0024860879835175566
mcq,61,30.767134570072212,0.44494304817472535,0.7644885682925874,0.0023260911416421617,0.0024846627075395993
mcq,62,30.789619002103397,0.4451053736644099,0.7643573565404965,0.0023248217552301565,0.0024833730043949316
mcq,63,30.81003163394586,0.4452526893380604,0.7642382766165898,0.0023236691058758255,0.00248220306323424
mcq,64,30.828554251971028,0.44538632180998244,0.7641302618868085,0.0023226383283079877,0.0024811555208224738
mcq,65,30.845361329530014,0.4455075418468372,0.764032284443105,0.0023217083351649266,0.0024802066991580335
mcq,66,30.860614178570245,0.4456175228760662,0.7639433902855627,0.0023208669814493714,0.0024793481550631894
mcq,67,30.874449509197458,0.4457172585775977,0.7638627806926549,0.002320168616699434,0.0024786411180524803
mcq,68,30.8869944075213,0.4458076720210889,0.7637897091433644,0.0023195368384790064,0.0024780020983788563
mcq,69,30.898367308612244,0.44588962243655195,0.7637234726947477,0.002318982396343861,0.0024774363833901347
mcq,70,30.908682279764683,0.4459639363035182,0.7636634084877979,0.0023184812372148695,0.002476924762656897
mcq,71,30.91803357264441,0.446031296316378,0.7636089667364259,0.002318023165061988,0.002476459296753268
mcq,72,30.9265061633455,0.4460923177207489,0.7635596532969233,0.0023176260273611187,0.0024760574939794197
mcq,73,30.93418437593446,0.44614761039396467,0.7635149685479775,0.0023172732409181516,0.002475699082707258
mcq,74,30.941145064165646,0.4461977299053623,0.7634744645696759,0.0023169534507444683,0.002475373883246567
mcq,75,30.9474527926065,0.4462431427689503,0.7634377657948502,0.00231665129297096,0.00247506717540626
mcq,76,30.953163893716756,0.4462842558440729,0.7634045462162081,0.0023163841700046084,0.0024747969374917735
mcq,77,30.958336267159694,0.4463214873130821,0.7633744627255592,0.0023161512531268574,0.0024745595064757336
mcq,78,30.96302331904602,0.44635522259275434,0.7633472042152044,0.002315939577140889,0.0024743435560131096
mcq,79,30.967269361612782,0.4463857813403454,0.7633225130847665,0.0023157381089528527,0.0024741396151173726
mcq,80,30.97111036851414,0.44641342325575584,0.7633001843282141,0.002315581686432799,0.002473981248906182
mcq,81,30.974588075629356,0.44643844905678626,0.7632799676490809,0.0023154412451887115,0.002473839545429603
mcq,82,30.977738250154097,0.44646111664110594,0.7632616559212411,0.0023153137196406776,0.002473710712244476
mcq,83,30.980589962311207,0.44648163546127567,0.7632450805248824,0.002315192502010575,0.0024735886504494288
mcq,84,30.983167111517425,0.4465001777648806,0.7632301048441797,0.0023150895396188637,0.0024734844228742536
mcq,85,30.98549817067914,0.4465169487230148,0.7632165602375459,0.0023149994850012222,0.0024733925947233123
mcq,86,30.987608921167833,0.4465321340718417,0.7632042963429495,0.0023149181989456685,0.00247330947120376
mcq,87,30.98951844964297,0.4465458712284018,0.763193203770533,0.0023148470655320525,0.002473236852462891
mcq,88,30.99124320468453,0.4465582787248576,0.7631831878317205,0.0023147843313414854,0.0024731743658643825
mcq,89,30.992803098273697,0.446569499854653,0.763174130395372,0.002314731353980933,0.002473121875558109
mcq,90,30.994215194041818,0.44657965752267004,0.7631659315354514,0.002314683021657236,0.0024730739375951293
mcq,91,30.99549156946374,0.44658883863727544,0.7631585224892488,0.00231463553182209,0.002473028179389531
mcq,92,30.996642917259283,0.44659712031229615,0.7631518419338766,0.0023145973318111704,0.002472991600820515
mcq,93,30.997683575546013,0.4466046055685934,0.7631458063023968,0.002314569289785249,0.00247296685316658
mcq,94,30.998625275924248,0.44661137890282404,0.7631403449462285,0.0023145438451463623,0.0024729444043322347
mcq,95,30.999476236463217,0.4466174994006837,0.7631354112450807,0.0023145228977316233,0.0024729257600308143
mcq,96,31.00024025025769,0.44662299451458626,0.7631309889248244,0.002314531066096245,0.002472935820804901
mcq,97,31.000929842436125,0.4466279542191781,0.7631269980414638,0.0023145413846539825,0.0024729491876680056
mcq,98,31.00155367458283,0.4466324408906627,0.7631233880044661,0.0023145501226191183,0.002472960682630273
mcq,99,31.002117650533073,0.4466364969780189,0.7631201252021595,0.0023145610441742755,0.0024729732030764856
mcq,100,31.002622899412568,0.4466401306073385,0.7631172043495541,0.002314581015412609,0.002472994213601184
mcq,101,31.003078066619643,0.4466434039997479,0.763114572388945,0.00231460442490708,0.002473017061823633
mcq,102,31.003489667944738,0.44664636404345337,0.7631121926157843,0.002314627229587426,0.0024730391568618016
mcq,103,31.0038599748293,0.4466490270286886,0.7631100540010854,0.0023146543733553156,0.002473066834432664
mcq,104,31.00419120159425,0.4466514088246925,0.7631081415725731,0.002314679629427226,0.0024730938438736285
mcq,105,31.004489525310305,0.44665355395370376,0.7631064186798273,0.002314699263274229,0.0024731145772256785
mcq,106,31.004759182153787,0.4466554929278969,0.7631048614090444,0.0023147175302920464,0.002473133585619287
mcq,107,31.005001651117347,0.44665723635470217,0.7631034626061975,0.002314747132023258,0.002473163439104731
mcq,108,31.005217634138276,0.44665878925771935,0.7631022181711157,0.0023147731888276285,0.002473189733956765
mcq,109,31.00541144269298,0.4466601826596012,0.7631011020210933,0.0023147983219581974,0.0024732145647063234
mcq,110,31.005586567225198,0.44666144171198346,0.7631000937489555,0.0023148218310765196,0.0024732376143690132
mcq,111,31.00574324069102,0.4466625680446095,0.7630991927399391,0.002314846485890697,0.0024732623954405596
mcq,112,31.00588140547648,0.44666356130280876,0.7630984000783808,0.0023148770677242675,0.002473292619859245
mcq,113,31.006004819130546,0.44666444846460657,0.7630976921566691,0.0023149080652617826,0.002473323231908936
mcq,114,31.006116172791746,0.4466652489161183,0.763097053489534,0.0023149362005020243,0.0024733509312866143
mcq,115,31.006214894427675,0.446665958451318,0.7630964898206806,0.0023149690926830514,0.0024733849798421795
mcq,116,31.006301154791267,0.44666657835439805,0.7630959996687646,0.0023150085734415446,0.002473425474048722
mcq,117,31.006377955283703,0.4466671302183346,0.7630955628187055,0.002315043400365726,0.0024734616547645505
mcq,118,31.006447285232916,0.44666762838207674,0.7630951684623356,0.0023150741360005397,0.0024734934809653654
mcq,119,31.00650872289892,0.4466680697907225,0.7630948201254456,0.002315102398355739,0.002473522270328842
mcq,120,31.006561845199784,0.4466684513477695,0.7630945191666026,0.0023151246640600903,0.0024735460920407197
mcq,121,31.00660886838598,0.4466687890223509,0.7630942544359478,0.0023151449998384246,0.0024735683189459775
mcq,122,31.006651231968284,0.44666909322369325,0.763094016050865,0.002315163058310949,0.002473587927586551
mcq,123,31.00668850148947,0.44666936080141,0.7630938071312692,0.002315179636671782,0.002473606026299007
mcq,124,31.00671995169866,0.4466695865502004,0.7630936324657273,0.0023152006968785604,0.0024736288017762212
mcq,125,31.00674703775498,0.4466697809125568,0.7630934827705805,0.0023152194649112023,0.0024736490476933567
mcq,126,31.006771419870603,0.4466699558598056,0.7630933481140278,0.002315237353894061,0.0024736680950909994
mcq,127,31.00679143760995,0.4466700994027743,0.7630932398265621,0.002315259984283221,0.002473692598151021
mcq,128,31.00680734520517,0.44667021333855955,0.7630931556856214,0.0023152831520091553,0.002473717606239228
mcq,129,31.006820731595436,0.446670309125584,0.7630930863655917,0.0023153046350179976,0.00247374069573182
mcq,130,31.006832686599303,0.4466703946543186,0.7630930246533166,0.0023153240519874154,0.0024737615567036234
mcq,131,31.00684253754044,0.4466704650561329,0.7630929756838235,0.002315342649956389,0.002473781107420213
mcq,132,31.006849704142216,0.4466705161337006,0.763092942697669,0.002315362687667253,0.0024738019089626463
mcq,133,31.00685552530657,0.4466705575134481,0.7630929165059299,0.0023153755817002493,0.002473815240040596
mcq,134,31.006860768276063,0.44667059476994364,0.7630928929577578,0.0023153865700136825,0.002473826530625931
mcq,135,31.006864623106864,0.4466706220626496,0.7630928779807894,0.002315406974471099,0.0024738469979506167
mcq,136,31.006865597634572,0.4466706286068068,0.7630928808836357,0.002315430705115914,0.0024738702662923102
mcq,137,31.006865588000814,0.4466706280869894,0.7630928888341667,0.0023154527909784233,0.0024738916987986953
mcq,138,31.00686548018034,0.44667062689590026,0.7630928968027683,0.0023154732795659812,0.0024739115825026833
mcq,139,31.006863860778424,0.4466706148160502,0.7630929144292535,0.002315496778829931,0.0024739359825818193
mcq,140,31.00685991870086,0.446670586000959,0.7630929464645595,0.002315524275560332,0.0024739643524521048
mcq,141,31.006855847941395,0.4466705562707701,0.763092979687549,0.002315551124731744,0.0024739917677535994
mcq,142,31.00685207110434,0.44667052868109647,0.7630930103157721,0.002315574751643477,0.002474015834980161
mcq,143,31.006847878502533,0.44667049811227155,0.7630930435856168,0.0023156000508666686,0.0024740420998898478
mcq,144,31.00684229618809,0.4466704575547335,0.7630930853196011,0.002315627969686762,0.0024740710173082547
mcq,145,31.006836375448255,0.4466704145518837,0.7630931282669461,0.002315653772794934,0.0024740978706259435
mcq,146,31.006830944368936,0.4466703751024997,0.7630931676861852,0.0023156778165075434,0.00247412284644392
mcq,147,31.006825269674987,0.4466703339091658,0.763093208861798,0.0023157080503762467,0.0024741539962257315
mcq,148,31.00681811664788,0.4466702820795873,0.7630932587111419,0.0023157391016338296,0.0024741859044357796
mcq,149,31.00681051143588,0.446670227002575,0.7630933098870908,0.002315767005172512,0.0024742140048249614
mcq,150,31.00680359715809,0.4466701769222183,0.7630933563920842,0.002315792512289247,0.0024742396646342093
mcq,151,31.006796804781377,0.44667012771293146,0.763093402314135,0.002315821867513911,0.002474269648037924
mcq,152,31.006788862011614,0.4466700701844735,0.7630934553539674,0.002315851222628729,0.002474299980619766
mcq,153,31.006780309462957,0.4466700082816254,0.763093510704815,0.0023158774765065066,0.0024743273235666857
mcq,154,31.006772529745163,0.44666995196811354,0.7630935611739849,0.0023159015993796045,0.002474352386377945
mcq,155,31.006764991924328,0.44666989739791685,0.7630936107392373,0.002315930066010994,0.0024743816696976713
mcq,156,31.006756006027988,0.446669832450527,0.7630936690412234,0.002315960658703373,0.0024744125003368297
mcq,157,31.00674675305979,0.4466697656063817,0.7630937279178773,0.0023159876269730232,0.002474439961060737
mcq,158,31.006738421535392,0.44666970541425544,0.7630937810110462,0.0023160125485318208,0.002474465188778977
mcq,159,31.00673024397021,0.44666964631687733,0.7630938338955745,0.0023160420160261317,0.0024744952948104163
mcq,160,31.006720782753757,0.44666957805135576,0.7630938958045973,0.002316078302120815,0.0024745323952728914
mcq,161,31.00671154293797,0.446669511364918,0.7630939556168068,0.0023161088297907646,0.0024745631957434075
mcq,162,31.006703173562833,0.4466694509564059,0.7630940097498896,0.0023161363481609605,0.0024745907699500534
mcq,163,31.006694853427028,0.4466693908765484,0.7630940644931146,0.002316163172941988,0.002474619293621247
mcq,164,31.006685702320635,0.4466693248257982,0.7630941250412818,0.0023161964705379246,0.002474654659482108
mcq,165,31.006676395389473,0.446669257654677,0.7630941856053429,0.0023162240286516726,0.0024746841716405702
mcq,166,31.00666795822162,0.44666919675644995,0.7630942404578243,0.0023162486525271885,0.0024747104638187336
mcq,167,31.006659763493154,0.44666913757402943,0.7630942949667127,0.0023162751744916434,0.002474739303243286
mcq,168,31.00665055599624,0.44666907108179954,0.7630943557656431,0.002316301186750452,0.002474767524460551
mcq,169,31.006641459877574,0.4466690053890523,0.7630944157006011,0.0023163281391201627,0.002474796167499931
mcq,170,31.006633164541963,0.4466689454805211,0.7630944703679912,0.002316352939889415,0.0024748222732750985
mcq,171,31.00662502813669,0.4466688867046517,0.7630945250955458,0.0023163842639848625,0.002474854811243677
mcq,172,31.00661552993964,0.4466688181247189,0.7630945886955061,0.0023164208528233796,0.0024748917226375534
mcq,173,31.006606018332743,0.4466687494416375,0.7630946520060508,0.002316457569600711,0.002474928360807532
mcq,174,31.00659745067777,0.4466686875707517,0.7630947091048818,0.0023164907885860025,0.002474961389167814
mcq,175,31.006589078340276,0.4466686271085405,0.7630947654221117,0.0023165277579337315,0.0024749985482316757
mcq,176,31.006579705925812,0.44666855937028427,0.7630948276220172,0.0023165637649457155,0.0024750355267975227
mcq,177,31.006570298688345,0.4466684913813768,0.7630948888600219,0.0023165924691917117,0.002475065171752341
mcq,178,31.006561756812857,0.44666842964131426,0.7630949446509366,0.0023166185616265915,0.002475091961257165
mcq,179,31.006553427364654,0.4466683694483967,0.7630949996218276,0.0023166475270358596,0.0024751219649289647
mcq,180,31.00654382047499,0.44666830011161035,0.7630950625478753,0.0023166795586511443,0.0024751543024157893
mcq,181,31.00653414399832,0.4466682302851011,0.7630951250317881,0.0023167090632330687,0.0024751835139631456
mcq,182,31.006525409718424,0.44666816725371444,0.7630951815042782,0.0023167352649014353,0.0024752093872153777
mcq,183,31.006516877247627,0.44666810567941867,0.7630952377744235,0.002316757612015176,0.002475232631215237
mcq,184,31.006507016236807,0.4466680345119003,0.7630953030595206,0.002316782560401419,0.0024752586831490913
mcq,185,31.006496836506948,0.44666796105753204,0.7630953695492002,0.0023168091947594937,0.0024752848702231096
mcq,186,31.006487622865052,0.44666789456909195,0.7630954297906684,0.0023168339718453662,0.0024753090337290844
mcq,187,31.00647830580958,0.4466678273098073,0.7630954916715978,0.0023168579818312043,0.002475333687002769
mcq,188,31.006468156979977,0.4466677540816527,0.7630955588912618,0.0023168837779040663,0.0024753599307526966
mcq,189,31.006458052298655,0.44666768116490463,0.7630956250408829,0.0023169057305685936,0.0024753817493178725
mcq,190,31.006448952363314,0.4466676154926907,0.7630956847105006,0.002316924896232927,0.002475400671572275
mcq,191,31.0064397802983,0.44666754927546387,0.7630957454676954,0.0023169440901139927,0.002475421378766223
mcq,192,31.006429753123022,0.4466674768792056,0.7630958118712049,0.002316967952272205,0.002475446582275543
mcq,193,31.00641973749618,0.4466674045732783,0.7630958774067805,0.002316990154086107,0.002475469451874768
mcq,194,31.006410698662563,0.44666733931226815,0.7630959365875898,0.00231700997339963,0.002475489681501889
mcq,195,31.006402000051757,0.4466672764867319,0.7630959943026253,0.002317032170996168,0.0024755123726566486
mcq,196,31.006392538778513,0.44666720814426686,0.7630960565583982,0.0023170604103416766,0.0024755405410225376
mcq,197,31.00638296917758,0.44666713902764255,0.7630961183182045,0.002317079887929038,0.0024755596524046906
mcq,198,31.006374355357547,0.44666707681034373,0.7630961739706964,0.002317096739826253,0.002475576009116736
mcq,199,31.006365961880185,0.4466670161755419,0.7630962287599274,0.002317115442598268,0.0024755948036817715
mcq,200,31.00635703264433,0.4466669517020286,0.7630962868965645,0.0023171362992116507,0.0024756155490643114
mcq,201,31.00634825535611,0.44666688831297213,0.7630963441980944,0.002317158366664255,0.002475636946350529
mcq,202,31.00634037058367,0.44666683135781754,0.7630963959136687,0.0023171776601591206,0.0024756555534388336
mcq,203,31.00633274825758,0.4466667762972073,0.7630964462254386,0.002317201771706887,0.002475678568650128
mcq,204,31.006324437250516,0.4466667162656667,0.7630965003633314,0.0023172259641446166,0.0024757016497943918
mcq,205,31.006316369870486,0.44666665796840654,0.7630965538077754,0.0023172510034916963,0.002475724867683074
mcq,206,31.006309156859324,0.4466666058349084,0.7630966017449092,0.0023172732334945352,0.002475745277808709
mcq,207,31.00630190879062,0.44666655343470085,0.763096650925713,0.0023172968470748013,0.002475768449617946
mcq,208,31.00629378667335,0.44666649470462166,0.7630967054684756,0.0023173240931375796,0.0024757950673633647
mcq,209,31.00628571540477,0.4466664363507391,0.7630967593783086,0.002317353104559528,0.002475823140402992
mcq,210,31.00627841446673,0.4466663835597925,0.7630968082909126,0.0023173796677942817,0.0024758487855811445
mcq,211,31.006271481830293,0.44666633342800827,0.7630968552184733,0.0023174089622275676,0.002475876237132851
mcq,212,31.006263694338067,0.4466662771053995,0.7630969079863142,0.0023174395895005297,0.00247590515049926
mcq,213,31.00625578540693,0.4466662199045536,0.7630969606500141,0.0023174658063416335,0.00247592940826195
mcq,214,31.006248660282893,0.4466661683657366,0.7630970081401741,0.0023174894621130057,0.0024759509860509165
mcq,215,31.006242199767218,0.4466661216168557,0.763097051897233,0.0023175130508870647,0.002475972275457362
mcq,216,31.00623510116659,0.4466660702551324,0.7630971000616339,0.0023175388585905715,0.0024759953287682075
mcq,217,31.00622781478204,0.44666601756282265,0.7630971491315979,0.0023175606097839635,0.002476013710215541
mcq,218,31.0062212821566,0.4466659703199047,0.7630971933227072,0.0023175807949012074,0.0024760306896069273
mcq,219,31.006215213029666,0.446665926421975,0.7630972351611902,0.002317608004865402,0.0024760544070225837
mcq,220,31.006208456847602,0.4466658775468407,0.7630972818909333,0.0023176366894216115,0.0024760797968751565
mcq,221,31.00620161926164,0.446665828091815,0.763097328537158,0.002317662709553713,0.0024761025865074017
mcq,222,31.00619551466713,0.4466657839317963,0.7630973704117922,0.0023176861837901365,0.0024761230484368446
mcq,223,31.006189750395095,0.44666574221498145,0.7630974108067784,0.00231771238694475,0.002476146429611265
mcq,224,31.006183232208382,0.446665695071594,0.7630974572614797,0.0023177443680845247,0.0024761758074471093
mcq,225,31.006176817984876,0.44666564865103187,0.7630975033452082,0.002317773266782603,0.0024762023415388907
mcq,226,31.00617108491799,0.4466656071529763,0.7630975447013384,0.002317799126009046,0.0024762259861414527
mcq,227,31.006165465746555,0.4466655664505246,0.7630975865388738,0.002317828445052399,0.0024762531671685324
mcq,228,31.006159320202194,0.44666552192396675,0.763097631874518,0.0023178571109216915,0.0024762804568047446
mcq,229,31.006152890889116,0.44666547535895573,0.7630976775529374,0.0023178812943143033,0.0024763029460973655
mcq,230,31.00614707781099,0.4466654332491623,0.7630977189878071,0.002317902942091537,0.0024763231165786407
mcq,231,31.006141444100628,0.4466653924358531,0.7630977596622827,0.002317927689309488,0.0024763469391960438
mcq,232,31.006134786662944,0.44666534422108867,0.7630978067200687,0.0023179562306107865,0.002476374330052492
mcq,233,31.006128032790357,0.4466652953338202,0.7630978534155144,0.0023179838269022424,0.0024764007796480173
mcq,234,31.006121968366834,0.44666525142695285,0.7630978954968282,0.0023180092924427907,0.0024764251435142174
mcq,235,31.006116234111417,0.44666520988924086,0.7630979360489026,0.002318033902614362,0.0024764495470750887
mcq,236,31.00611001030256,0.44666516481424706,0.7630979796183345,0.002318061455570401,0.002476476430442736
mcq,237,31.006103651158003,0.4466651187833606,0.7630980233470707,0.0023180860782081474,0.002476500037530728
mcq,238,31.006097909777186,0.4466650772229661,0.7630980629353787,0.002318108327438585,0.002476521171208691
mcq,239,31.006092383433813,0.44666503719594414,0.7630981021873585,0.0023181342165288533,0.0024765465582588
mcq,240,31.006086103423396,0.4466649917236339,0.7630981461675875,0.002318159470859597,0.002476571329018538
mcq,241,31.006079453038144,0.4466649436036256,0.763098191783947,0.0023181839772005975,0.0024765954119045732
mcq,242,31.00607348863717,0.4466649004460436,0.7630982327589912,0.0023182064979854625,0.002476617301127074
mcq,243,31.00606787351173,0.4466648598137943,0.7630982718609142,0.0023182298769135177,0.0024766406371257766
mcq,244,31.006061153071776,0.446664811182349,0.7630983179214429,0.0023182543371531145,0.002476664773326362
mcq,245,31.006054412169153,0.4466647624022893,0.7630983642152067,0.002318279470739699,0.002476689492914623
mcq,246,31.006048405277625,0.446664718930042,0.7630984055771749,0.0023183028913993085,0.0024767123734263175
mcq,247,31.006042855313368,0.44666467877494526,0.7630984446310374,0.002318330746100502,0.0024767392804662114
mcq,248,31.006035950928986,0.446664628844108,0.7630984923406569,0.0023183593581132264,0.002476766450092739
mcq,249,31.006029026941388,0.4466645787779899,0.7630985394075468,0.0023183815548558128,0.0024767867530619994
mcq,250,31.006022792419127,0.44666453369174836,0.763098581895868,0.002318402374939316,0.0024768056071267247
mcq,251,31.00601659827805,0.44666448890846006,0.7630986247637127,0.0023184283577009058,0.002476829444856922
mcq,252,31.006009622744163,0.4466644384663896,0.7630986724994554,0.002318455048350188,0.0024768537876709634
mcq,253,31.006002645595693,0.446664388021263,0.763098719872504,0.0023184802091641725,0.0024768758702957703
mcq,254,31.005996386957126,0.4466643427632592,0.7630987625770995,0.0023185030653224497,0.002476895795407905
mcq,255,31.005990711519775,0.4466643017115744,0.763098801837989,0.0023185263653144263,0.0024769159130632284
mcq,256,31.005984554570357,0.4466642571640455,0.7630988440349478,0.002318549132471019,0.002476935424815867
open,0,1.0,0.08022425232426099,0.9900969047089908,,-8.860406343724125e-05
open,1,1.7713413159743796,0.10677164371853619,0.9825931265348247,0.011382505261727781,0.006056425918779979
open,2,2.798155287844304,0.1341959443489765,0.9727780901083989,0.011380062384367645,0.008376212387674702
open,3,3.936758987398809,0.15917187540339212,0.962115033133987,0.009958630956623813,0.008259203564345684
open,4,5.166571376367108,0.18234532055566058,0.9508517352110625,0.008824118544345328,0.007800271940448906
open,5,6.420489169947928,0.20327085437751796,0.9396304831512164,0.00802839420734861,0.007359479548705591
open,6,7.642571712783485,0.22177384892172936,0.9289382757119145,0.007440536966589052,0.006976369410582235
open,7,8.847022234531478,0.2386095060751962,0.9186301325752536,0.006818876848788351,0.0064850600896645865
open,8,10.02619189374499,0.2540138911078475,0.9087525587035571,0.006320284441339826,0.006082024779812832
open,9,11.200594606451615,0.2684791770891264,0.8991227357304801,0.005907788252829454,0.00573389277447391
open,10,12.352546040084077,0.2819484079963542,0.8898692732092383,0.005505840671446118,0.005385017974583518
open,11,13.464132345275761,0.29436208448069173,0.8811178465936128,0.005219944399248644,0.005134313815972323
open,12,14.543190868174078,0.3059313353369335,0.8727864206421149,0.005012055036263015,0.0049443749174768485
open,13,15.582723326516788,0.31667739701963254,0.8649062457964172,0.004791166930601745,0.004744999319421325
open,14,16.58342856894693,0.32668844397997987,0.8574540656786197,0.0046128103026802135,0.004584505471524267
open,15,17.540539604179784,0.33598434015404843,0.850444694988439,0.004473650419061345,0.004455439675467131
open,16,18.45585691690779,0.3446398633585434,0.8438476793892872,0.004343802764624953,0.004334280239593623
