target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
0,r5-f1-8015bf53a4067aaa7e882288,16,3,0.05,0.023860812187194824,4.45070649520494,0.30888088923167917,1.0,58.93443971124967,0.6118025779724121,0.234375,0.7109375,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,17,0,0.05,0.017623497173190117,3.5911303042666987,0.16078101540435763,1.0,60.40282909371674,0.6139758825302124,0.2265625,0.71875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,18,1,0.05,0.008183755911886692,2.9041375570814125,0.09368044601679106,1.0,61.750417510451186,0.6160107851028442,0.220703125,0.72265625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,19,2,0.05,0.03519131988286972,2.1485180176678114,0.33844928879849157,1.0,62.985667750451434,0.6179093718528748,0.21484375,0.7265625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,20,3,0.05,0.014046907424926758,1.450784451502841,0.1152437984673962,1.0,64.11739002738977,0.6196767091751099,0.2109375,0.73046875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,21,0,0.05,0.010390708222985268,0.921687338326592,0.08451755052680486,1.0,65.15375970549886,0.6213184595108032,0.20703125,0.734375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,22,1,0.05,0.003539846045896411,0.8102072988258442,0.04104717159820507,1.0,66.10237432679679,0.6228405237197876,0.201171875,0.734375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,23,2,0.05,0.024588145315647125,0.4422571895265719,0.22892174552126932,1.0,66.96996290241324,0.6242488622665405,0.1953125,0.73828125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,24,3,0.05,0.010033965110778809,0.23770095534564462,0.09588881495014713,1.0,67.76334212016044,0.6255499720573425,0.19140625,0.73828125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,25,0,0.05,0.0054933056235313416,0.18301578877435531,0.0335603316095755,1.0,68.4887441588133,0.6267507672309875,0.189453125,0.7421875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,26,1,0.05,0.0018344969721511006,0.14465005124657182,0.014777965197209402,1.0,69.15180450948519,0.6278575658798218,0.1796875,0.7421875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,27,2,0.05,0.011605724692344666,0.0374348916739109,0.08854028915583269,1.0,69.75751387380659,0.6288763284683228,0.1796875,0.74609375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,28,3,0.05,0.006333112716674805,0.034707597333181184,0.0675445435083439,1.0,70.31075831172181,0.6298130750656128,0.17578125,0.74609375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,29,0,0.05,0.0034703537821769714,0.0182894956014934,0.019612756187695694,1.0,70.81599106682347,0.630673885345459,0.169921875,0.75,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,30,1,0.05,0.0012309125158935785,0.01629872550984146,0.009677245750181846,1.0,71.27727621798948,0.6314641237258911,0.166015625,0.75,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,31,2,0.05,0.005837298929691315,0.011454010156739969,0.045268017040239014,1.0,71.69820160165445,0.6321890354156494,0.1640625,0.75390625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,32,3,0.05,0.0047730207443237305,0.010261023191560525,0.050191362373224434,1.0,72.08218834148272,0.6328533887863159,0.1640625,0.75390625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,33,0,0.05,0.002743411809206009,0.009331017856311519,0.016273716502012415,1.0,72.4324842570506,0.6334620118141174,0.162109375,0.75390625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,34,1,0.05,0.0009109401144087315,0.008876466868969146,0.006029831932421499,1.0,72.75198925813022,0.6340192556381226,0.158203125,0.765625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,35,2,0.05,0.00427333265542984,0.006944092667254154,0.029222686552117308,1.0,73.04326085895167,0.6345290541648865,0.15625,0.765625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,36,3,0.05,0.0035218000411987305,0.006286273455771152,0.026889223865867208,1.0,73.30871531641156,0.63499516248703,0.1484375,0.76953125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,37,0,0.05,0.002454841509461403,0.00579028178617591,0.01148841037324974,1.0,73.55065285333038,0.6354211568832397,0.15234375,0.765625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,38,1,0.05,0.0008668717928230762,0.005623220895358827,0.005854325974324881,1.0,73.77112069406807,0.6358104348182678,0.146484375,0.7734375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,39,2,0.05,0.0029394328594207764,0.00427017636684468,0.02169099651479502,1.0,73.97191261911645,0.6361657977104187,0.1484375,0.77734375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,40,3,0.05,0.002172112464904785,0.0037788105764775537,0.016067822255075387,1.0,74.15474786487958,0.6364901065826416,0.14453125,0.77734375,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,41,0,0.05,0.0016549238935112953,0.003538911718351301,0.008429559629103852,1.0,74.3212440085481,0.6367859840393066,0.142578125,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,42,1,0.05,0.000642093364149332,0.0034643864928511903,0.004564669736642436,1.0,74.47283068519594,0.6370558738708496,0.142578125,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,43,2,0.05,0.0023142732679843903,0.002883670778828673,0.013560653039899614,1.0,74.61078515265795,0.6373019814491272,0.140625,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,44,3,0.05,0.001880049705505371,0.0026053543406305835,0.013830330103002398,1.0,74.73630896601425,0.637526273727417,0.1328125,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,45,0,0.05,0.0013956818729639053,0.002475687346304767,0.006819774947341062,1.0,74.85050693254574,0.637730598449707,0.138671875,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,46,1,0.05,0.0005682283081114292,0.0024342695833183825,0.0033079028933467778,1.0,74.95439781936362,0.6379166841506958,0.138671875,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,47,2,0.05,0.0017661936581134796,0.002179825503844768,0.009974175508180418,1.0,75.04885455454219,0.6380861401557922,0.13671875,0.78125,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,48,3,0.05,0.0012884140014648438,0.0019620375824160874,0.00666686426448637,1.0,75.13474299837534,0.638240396976471,0.13671875,0.78515625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,49,0,0.05,0.001191501971334219,0.0018650432175491005,0.005383487248402887,1.0,75.21282428228817,0.6383807063102722,0.14453125,0.78515625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,50,1,0.05,0.0004673104267567396,0.001837316362070851,0.002302497761552454,1.0,75.2838050897188,0.6385084390640259,0.142578125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,51,2,0.05,0.0013673491775989532,0.0016556923947064206,0.00613587968894677,1.0,75.3482870483358,0.6386245489120483,0.14453125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,52,3,0.05,0.0012513995170593262,0.0015137923619477078,0.00643857643533835,1.0,75.4068757112099,0.6387301683425903,0.142578125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,53,0,0.05,0.001118987798690796,0.001430301505024545,0.004856613915871437,1.0,75.46009613015922,0.6388261318206787,0.13671875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,54,1,0.05,0.00044252618681639433,0.0014037799046491273,0.0021355071153266827,1.0,75.50844442177512,0.6389134526252747,0.13671875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,55,2,0.05,0.0012777037918567657,0.0012999218379263766,0.005449624704502793,1.0,75.552334960235,0.6389926671981812,0.134765625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,56,3,0.05,0.0010813474655151367,0.0012317490254645236,0.005071962056460762,1.0,75.59218845552965,0.6390647292137146,0.134765625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,57,0,0.05,0.001018601469695568,0.0011919788739760406,0.00397248546592711,1.0,75.62836827464399,0.639130175113678,0.134765625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,58,1,0.05,0.000403799582272768,0.0011770855126087554,0.0018269619123094639,1.0,75.66121705434166,0.639189600944519,0.134765625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,59,2,0.05,0.00109969824552536,0.001101174573705066,0.004619550582968625,1.0,75.69101264717183,0.6392435431480408,0.1328125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,60,3,0.05,0.0010527968406677246,0.001049471269652713,0.005831952999768626,1.0,75.71804779769388,0.6392925381660461,0.134765625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,61,0,0.05,0.0009024837054312229,0.0010186463841819204,0.003364850351944183,1.0,75.74257798761691,0.6393370628356934,0.130859375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,62,1,0.05,0.00037734536454081535,0.001006716200208757,0.0017397131297639766,1.0,75.76483853788402,0.6393774151802063,0.130859375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,63,2,0.05,0.0010661184787750244,0.0009629615015001036,0.003995225797690583,1.0,75.7850185945608,0.6394140124320984,0.1328125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,64,3,0.05,0.0008563995361328125,0.0009359605974168517,0.003584216283224474,1.0,75.80331947036353,0.6394472718238831,0.12890625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,65,0,0.05,0.0009594131261110306,0.0009214550445904024,0.0038334448496636477,1.0,75.81991450188083,0.6394774913787842,0.12890625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,66,1,0.05,0.0003427872434258461,0.0009136723456322215,0.0015275423076367698,1.0,75.83496654066417,0.6395048499107361,0.12890625,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,67,2,0.05,0.0010019317269325256,0.0008908337549655698,0.004247258049229737,1.0,75.84859834640892,0.6395296454429626,0.12890625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,68,3,0.05,0.000827789306640625,0.000864358116814401,0.0036141240894301528,1.0,75.86095397530852,0.6395521759986877,0.130859375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,69,0,0.05,0.0007709870114922523,0.000842608067614492,0.0026115004897741207,1.0,75.87215426295371,0.6395725607872009,0.12890625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,70,1,0.05,0.00032669934444129467,0.0008353688899660483,0.001489257119685554,1.0,75.8823088238294,0.6395910978317261,0.12890625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,71,2,0.05,0.0009683519601821899,0.0008160344004863873,0.0034273503651501176,1.0,75.8915016322304,0.639607846736908,0.126953125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,72,3,0.05,0.0008584260940551758,0.0008021018147701398,0.0038249166136467084,1.0,75.89982724562817,0.6396230459213257,0.126953125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,73,0,0.05,0.0007027303799986839,0.0007823598716640845,0.0023040283684793617,1.0,75.90736939217501,0.6396368741989136,0.126953125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,74,1,0.05,0.00029392680153250694,0.0007754928228678182,0.001271001928284796,1.0,75.9142045124233,0.6396493911743164,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,75,2,0.05,0.0008039847016334534,0.000757010726374574,0.0030078745760590405,1.0,75.9203871285243,0.6396607160568237,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,76,3,0.05,0.0008391141891479492,0.000743655560654588,0.003869737024090754,1.0,75.92598548338668,0.6396709680557251,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,77,0,0.05,0.0006546024233102798,0.0007281629805220291,0.0023394674820620006,1.0,75.93105475431139,0.6396803259849548,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,78,1,0.05,0.00029964721761643887,0.0007233068463392556,0.0013217223343810103,1.0,75.93564765229326,0.6396887302398682,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,79,2,0.05,0.0007696747779846191,0.0007047791150398552,0.0027674842517489925,1.0,75.93979995167179,0.6396964192390442,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,80,3,0.05,0.000774085521697998,0.0006996344891376793,0.0033248584396527526,1.0,75.94355496031126,0.6397033333778381,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,81,0,0.05,0.0006629414856433868,0.0006811050116084516,0.0022539039977327435,1.0,75.94695359115521,0.6397095918655396,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,82,1,0.05,0.0002938078250735998,0.0006780437979614362,0.0013320374243057044,1.0,75.95003146274762,0.639715313911438,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,83,2,0.05,0.0007575228810310364,0.0006627682450925931,0.0027082273984256186,1.0,75.95281073466116,0.6397204399108887,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,84,3,0.05,0.0006052851676940918,0.0006488617364084348,0.0020452711002780185,1.0,75.95532248193749,0.6397250890731812,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,85,0,0.05,0.0006706849671900272,0.0006425928586395457,0.002279869489726967,1.0,75.9575948919815,0.6397293210029602,0.126953125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,86,1,0.05,0.00025459867902100086,0.0006380865670507774,0.001063616732533775,1.0,75.9596523918051,0.6397331953048706,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,87,2,0.05,0.0007291734218597412,0.0006231379084056243,0.002624956887256163,1.0,75.96150810085591,0.6397366523742676,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,88,3,0.05,0.0006501972675323486,0.0006101236067479476,0.0027509329483966813,1.0,75.96318454198703,0.6397397518157959,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,89,0,0.05,0.0006118332967162132,0.0006044425390427932,0.002099255721055548,1.0,75.96469767815287,0.6397426128387451,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,90,1,0.05,0.00028034113347530365,0.000603593434789218,0.001142865110152923,1.0,75.96606676811787,0.6397451758384705,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,91,2,0.05,0.0006946325302124023,0.0005967589240754023,0.0023899487091250914,1.0,75.96729751101644,0.6397475600242615,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,92,3,0.05,0.0005790591239929199,0.000580505482503213,0.002426675575004132,1.0,75.96840872363288,0.6397496461868286,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,93,0,0.05,0.000604565953835845,0.0005773782031610608,0.0020073394793245296,1.0,75.96940951286162,0.6397514939308167,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,94,1,0.05,0.0002668739762157202,0.0005753298755735159,0.0010960145719515924,1.0,75.970314119178,0.6397532224655151,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,95,2,0.05,0.0006710439920425415,0.000569165451452136,0.0022257044206766695,1.0,75.97112676600152,0.6397547721862793,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,96,3,0.05,0.0005894303321838379,0.000557624502107501,0.0019064875382571404,1.0,75.97186064530976,0.6397562026977539,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,97,0,0.05,0.0005584587343037128,0.0005510943301487714,0.0018422937207757744,1.0,75.97252188632876,0.6397574543952942,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,98,1,0.05,0.00024256145115941763,0.000547891431779135,0.001017744028069585,1.0,75.97311913457234,0.6397586464881897,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,99,2,0.05,0.0006230324506759644,0.000539485779881943,0.00211798277649513,1.0,75.97365488138465,0.6397596597671509,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,100,3,0.05,0.0005690604448318481,0.0005372217347030528,0.001808926865992765,1.0,75.97413936801442,0.6397606134414673,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,101,0,0.05,0.0005517867393791676,0.0005297905954648741,0.0016940264726398736,1.0,75.9745747313956,0.6397615075111389,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,102,1,0.05,0.00022063206415623426,0.0005276676820358261,0.0008789009761627434,1.0,75.97496806202852,0.639762282371521,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,103,2,0.05,0.0005701333284378052,0.0005177276761969551,0.002008805782207084,1.0,75.97532303048374,0.6397629976272583,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,104,3,0.05,0.0005108118057250977,0.000509016084834002,0.002382343337710299,1.0,75.97564195752503,0.6397636532783508,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,105,0,0.05,0.0005335574969649315,0.0005041238473495468,0.0018150321760542119,1.0,75.97592570386198,0.6397642493247986,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,106,1,0.05,0.00022742548026144505,0.0005008166190236807,0.0008616183470673008,1.0,75.97618201143489,0.6397647857666016,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,107,2,0.05,0.0006230324506759644,0.0004963416140526533,0.002155974779708172,1.0,75.97641052269631,0.6397652626037598,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,108,3,0.05,0.0005109161138534546,0.0004920826759189367,0.0015882964129996175,1.0,75.97661517222843,0.6397656798362732,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,109,0,0.05,0.0005225962959229946,0.0004869595722993836,0.0016878124711189695,1.0,75.9767987262346,0.6397660970687866,0.126953125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,110,1,0.05,0.00021681818179786205,0.00048383108514826745,0.000857671779915023,1.0,75.97696435230813,0.6397665143013,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,111,2,0.05,0.0005491673946380615,0.00047621379781048745,0.0020312260823451777,1.0,75.97711014793207,0.6397668123245239,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,112,3,0.05,0.0004773139953613281,0.0004692065267590806,0.001646951898497556,1.0,75.97724208509095,0.6397671103477478,0.126953125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,113,0,0.05,0.000503770774230361,0.0004657885292544961,0.0015460077086964423,1.0,75.97735916720697,0.6397673487663269,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,114,1,0.05,0.00020418467465788126,0.0004633899807231501,0.0007918915974445818,1.0,75.97746489596744,0.6397676467895508,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,115,2,0.05,0.0005498826503753662,0.0004588181182043627,0.0019606838488614143,1.0,75.97755726388714,0.6397678256034851,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,116,3,0.05,0.000493168830871582,0.00045407489233184606,0.0017891596748550625,1.0,75.9776397975055,0.6397680640220642,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,117,0,0.05,0.0004496756009757519,0.0004476929461816326,0.001462318003577225,1.0,75.97771207936148,0.6397682428359985,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,118,1,0.05,0.00022349250502884388,0.0004478717237361707,0.0008958528041955398,1.0,75.9777771767038,0.6397684216499329,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,119,2,0.05,0.0005158036947250366,0.00044447612162912264,0.0018729377575727227,1.0,75.9778319657802,0.6397686004638672,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,120,3,0.05,0.0004773139953613281,0.00044238250848138705,0.0015831156172669255,1.0,75.97788201669819,0.6397687196731567,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,121,0,0.05,0.0004601611290127039,0.0004377952354843728,0.001358074998074746,1.0,75.97792461035802,0.6397688388824463,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,122,1,0.05,0.000200489885173738,0.00043611176079139113,0.0007639302584433325,1.0,75.97796292763495,0.6397689580917358,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,123,2,0.05,0.0005335509777069092,0.0004305191687308252,0.001967223193242856,1.0,75.97799629650187,0.6397690773010254,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,124,3,0.05,0.00042763352394104004,0.0004253140068612993,0.0013308690173759415,1.0,75.9780258260302,0.6397691965103149,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,125,0,0.05,0.00046528480015695095,0.00042173203837592155,0.001418553206932363,1.0,75.9780500376457,0.6397692561149597,0.126953125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,126,1,0.05,0.0002103822771459818,0.00042132979433517903,0.0007947756174170739,1.0,75.9780717914043,0.6397693753242493,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,127,2,0.05,0.0005065128207206726,0.0004186638834653422,0.0016362089679592955,1.0,75.97808843115702,0.639769434928894,0.125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,128,3,0.05,0.0004674196243286133,0.00041804548527579755,0.0018213401795258318,1.0,75.9781036488633,0.6397694945335388,0.126953125,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,129,0,0.05,0.00046147173270583153,0.00041540179518051445,0.0013529003375405094,1.0,75.97811620346599,0.6397695541381836,0.126953125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,130,1,0.05,0.00020060909446328878,0.0004151783214183524,0.0007363527948859384,1.0,75.97812733865894,0.6397696137428284,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,131,2,0.05,0.0004530102014541626,0.0004091237933607772,0.001251651925951876,1.0,75.97813304542183,0.6397696733474731,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,132,3,0.05,0.0004587322473526001,0.00040697150689084083,0.0013504929077738227,1.0,75.97813788427707,0.6397697329521179,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,133,0,0.05,0.00040189316496253014,0.00040398510464001447,0.0011850619430766641,1.0,75.97814236576373,0.6397697329521179,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,134,1,0.05,0.0002103822771459818,0.0004031657153973356,0.0007720334811432321,1.0,75.97814672417832,0.6397697925567627,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,135,2,0.05,0.0005093738436698914,0.000402763849706389,0.0015795712906614867,1.0,75.97814626483874,0.6397698521614075,0.126953125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,136,3,0.05,0.00039367377758026123,0.00039753633609507233,0.0011179502832719766,1.0,75.9781464940214,0.6397699117660522,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,137,0,0.05,0.0004105917178094387,0.00039443824789486825,0.0012104926614740846,1.0,75.97814547338928,0.6397699117660522,0.123046875,0.796875,0.5,0.0
